31741,13474,31800,13512
11930,13372,11933,13374
11969,13374,11970,13374
12400,15074,12500,15174
12480,15173,12482,15174
12498,15105,12500,15107
12500,15115,12500,15115
12500,15115,12500,15115
12498,15116,12500,15118
12500,15119,12500,15119
12900,14195,12905,14199
12900,14208,12985,14215
12900,14212,12901,14212
12900,14219,12901,14220
12900,14223,12908,14227
12900,14263,12909,14267
12933,14174,12933,14174
12939,14174,12939,14174
12944,14174,12952,14178
12967,14174,12985,14179
24300,15974,24400,16074
15801,15625,15900,15674
25500,15174,25600,15274
11100,12699,11200,12774
11100,12751,11100,12751
27300,9274,27400,9374
20700,15874,20800,15974
30900,15174,31000,15274
7700,9574,7800,9674
1600,13372,1604,13374
30000,11874,30100,11945
30099,11945,30100,11945
30099,11945,30100,11946
30092,11947,30100,11957
30100,11958,30100,11959
6600,14646,6600,14646
6600,14641,6700,14674
27000,15423,27014,15427
27000,15430,27100,15474
27200,8874,27300,8974
17000,13274,17018,13297
17000,13303,17000,13303
17000,13290,17100,13374
17011,13274,17011,13274
25700,15774,25800,15874
3100,14900,3200,14974
14800,14674,14900,14704
14882,14686,14900,14696
2100,14950,2108,14953
2100,14952,2200,14974
29400,8974,29500,9074
33500,12774,33600,12874
17100,12195,17200,12274
12500,16074,12600,16174
20000,13874,20013,13881
20000,13874,20100,13974
20000,13892,20000,13892
15700,15228,15771,15236
20036,13874,20036,13874
20039,13874,20041,13875
20056,13874,20056,13874
20056,13874,20056,13874
20086,13874,20086,13874
20086,13874,20086,13874
20087,13874,20087,13874
20093,13874,20093,13874
20100,13926,20100,13926
20100,13911,20100,13911
12100,13248,12102,13250
12100,13257,12142,13274
30800,11674,30900,11774
17500,13274,17600,13369
17500,13350,17500,13351
17500,13365,17501,13368
21600,11523,21622,11567
15682,15074,15684,15074
15688,15074,15690,15074
15685,15036,15700,15048
33300,10274,33400,10374
8100,9474,8200,9531
22700,8974,22800,9074
32500,12281,32500,12281
32500,12274,32600,12374
32580,12274,32600,12291
21300,10674,21380,10774
15300,15131,15400,15161
15367,15112,15400,15115
21400,14790,21500,14874
32000,15433,32100,15474
24200,10374,24300,10401
34600,8774,34700,8874
19800,15274,19900,15374
12600,12709,12700,12774
12600,12717,12600,12717
12600,12751,12604,12754
32200,15474,32300,15574
11300,16144,11400,16174
7000,15674,7100,15774
11200,9074,11300,9174
30200,10774,30300,10874
30200,10808,30200,10808
18600,13574,18700,13674
18700,13674,18700,13674
9100,15274,9200,15365
17000,12174,17100,12274
17100,12196,17100,12196
16100,14574,16200,14674
10600,15474,10700,15574
29900,10374,30000,10474
29900,10400,29903,10403
23800,10188,23900,10274
30006,11474,30100,11537
30019,11474,30019,11475
31000,11074,31066,11174
31000,11093,31000,11093
31000,11093,31000,11093
31000,11095,31001,11098
31000,11097,31000,11097
31000,11099,31000,11099
31000,11099,31000,11099
31000,11101,31008,11105
31000,11114,31000,11114
31000,11158,31000,11159
32800,13774,32900,13829
11900,12174,12000,12274
32500,9474,32600,9574
16600,16041,16700,16074
16664,15974,16700,15982
16000,14174,16100,14228
28600,15574,28700,15674
28600,15603,28600,15603
9782,14674,9800,14689
9751,14685,9800,14710
9800,14708,9800,14708
9735,14708,9800,14728
9795,14761,9800,14764
10500,14083,10600,14174
7900,15174,8000,15214
7900,15215,7958,15242
7900,15249,7903,15252
7900,15251,8000,15274
5966,15074,6000,15102
21900,14474,22000,14500
19900,13574,20000,13674
15800,15074,15900,15174
16300,10074,16385,10174
10800,9974,10900,10074
10800,10062,10800,10062
18400,11555,18500,11574
18500,11556,18500,11556
6900,10174,6991,10274
18900,11585,19000,11674
27300,9874,27305,9879
27300,9874,27356,9907
10300,14299,10300,14300
31200,11162,31200,11162
27300,9892,27301,9893
27300,9896,27309,9933
27344,9874,27347,9875
27355,9874,27358,9876
27359,9874,27359,9874
14800,16176,14900,16194
14800,16235,14900,16274
16800,10686,16900,10774
11600,15474,11700,15518
11600,15485,11600,15486
22800,14674,22900,14774
35000,14874,35100,14974
20200,14874,20209,14877
20200,14881,20207,14887
20200,14876,20300,14935
20200,14933,20200,14933
20200,14935,20205,14937
20200,14935,20300,14974
20295,14877,20300,14887
20300,14887,20300,14888
20300,14888,20300,14888
20298,14933,20300,14934
6500,15574,6600,15665
6500,15669,6521,15674
6523,15674,6523,15674
6567,15673,6572,15674
6573,15669,6600,15674
6600,15668,6600,15669
22100,12074,22176,12174
19200,14674,19300,14774
4800,14795,4900,14836
348,14660,400,14674
22780,10874,22800,10908
11400,14474,11453,14513
11467,14474,11500,14481
4800,14844,4803,14849
4800,14848,4900,14874
4898,14873,4900,14874
4895,14787,4900,14800
4900,14788,4900,14788
4900,14788,4900,14788
4893,14802,4900,14810
9200,10874,9300,10942
9300,10932,9300,10932
6600,14774,6660,14800
31800,15474,31900,15574
13700,13874,13800,13974
10500,14474,10600,14574
10600,14505,10600,14505
33000,15011,33100,15074
33000,15034,33001,15036
11600,8974,11700,9074
7300,15474,7400,15574
27300,9774,27400,9874
8766,15268,8800,15274
21700,14474,21800,14500
7500,14675,7600,14771
9400,15674,9500,15703
9400,15695,9422,15713
9400,15757,9500,15774
9499,15678,9500,15678
9498,15703,9500,15705
2600,14956,2700,14974
8213,10274,8300,10374
8246,10374,8246,10374
4500,13374,4600,13474
20600,11017,20700,11074
9100,14397,9200,14445
8000,15193,8026,15198
8000,15252,8018,15263
8000,15243,8100,15274
12900,14874,12911,14877
12900,14906,12949,14927
12900,14919,12903,14923
12900,14924,12925,14935
12900,14935,12936,14943
12900,14944,12936,14963
12900,14971,12915,14974
12920,14874,12980,14880
27200,15474,27300,15574
27299,15474,27299,15474
5700,15474,5800,15574
5700,15477,5701,15477
5700,15484,5703,15484
5787,15474,5800,15478
33800,15474,33900,15574
23400,9074,23500,9174
6500,14774,6600,14804
6597,14800,6600,14800
30200,9874,30300,9974
32200,10474,32300,10574
8153,15158,8184,15174
15900,15174,16000,15274
12615,15074,12663,15103
25600,15174,25700,15274
25252,14748,25300,14774
10304,14874,10304,14874
24000,15974,24100,16074
11732,13660,11800,13674
10399,14312,10400,14312
10400,14312,10400,14313
10399,14314,10400,14314
32400,12674,32500,12774
1500,14762,1600,14774
16400,10274,16500,10374
9600,15980,9700,15989
18098,12974,18100,12977
18091,13053,18100,13063
18050,13007,18100,13054
18100,13057,18100,13057
18100,13057,18100,13057
18100,13057,18100,13057
20300,15674,20400,15774
17600,11474,17700,11549
27700,9374,27781,9474
20700,11674,20712,11680
20700,11714,20717,11721
20700,11759,20707,11768
20700,11765,20700,11765
35800,13074,35900,13174
31700,14984,31800,15074
31798,14985,31800,14987
31800,14988,31800,14988
31800,14989,31800,14989
23502,10374,23502,10374
23506,10374,23508,10375
10800,9839,10900,9874
12100,12974,12112,12980
4700,13357,4700,13357
31800,15012,31800,15013
31797,15029,31800,15029
28900,9831,28966,9874
28971,9867,29000,9874
28996,9865,29000,9868
11000,9074,11100,9174
11000,15982,11100,16002
11074,16042,11100,16046
10300,10474,10400,10574
10300,10523,10300,10524
10300,10533,10300,10533
32500,9774,32600,9874
23600,10574,23688,10593
19500,13474,19600,13495
19500,13490,19500,13490
19500,13490,19500,13490
19600,13496,19600,13496
19600,13495,19600,13496
11800,15374,11900,15474
5800,15474,5851,15479
5800,15515,5900,15574
33500,13174,33600,13274
17700,12774,17800,12874
2400,9774,2421,9838
2400,9856,2417,9874
2441,9774,2500,9807
2475,9846,2500,9874
32300,15139,32400,15174
20700,15674,20800,15774
32700,13774,32800,13813
3500,13874,3600,13904
11600,14574,11700,14674
11677,14574,11677,14574
11671,14574,11700,14592
11700,14574,11700,14574
4800,13474,4852,13512
4800,13512,4801,13512
4847,13474,4848,13474
4856,13474,4858,13475
4873,13474,4894,13483
10818,8974,10818,8974
10819,8974,10830,8976
10803,8974,10900,9074
9600,15274,9700,15364
32400,12274,32500,12374
15300,16186,15400,16203
15300,16220,15400,16274
11500,8881,11600,8974
11586,8972,11598,8974
5890,15474,5897,15475
5898,15474,5900,15475
5896,15479,5900,15489
22700,15874,22800,15899
22700,15895,22707,15897
22700,15903,22800,15951
22700,15950,22800,15974
22796,15883,22800,15885
16200,9274,16300,9374
3158,13974,3200,13988
20500,11385,20600,11474
20558,11374,20578,11375
20580,11374,20600,11378
8900,15474,9000,15493
8900,15510,9000,15574
20300,11574,20400,11674
20300,11622,20300,11622
20342,11674,20342,11674
31149,11074,31200,11156
31189,11168,31200,11174
31198,11163,31200,11166
31194,11156,31200,11162
19000,13574,19100,13674
20356,11673,20359,11674
20359,11674,20359,11674
18900,12274,19000,12313
25600,8874,25622,8933
32900,15074,33000,15174
30500,9074,30600,9174
1500,10174,1600,10274
12800,16025,12900,16059
12800,16054,12900,16074
23900,14774,24000,14869
23900,14867,23900,14867
23996,14840,24000,14844
11300,8974,11400,9074
17700,13774,17800,13874
8700,15474,8744,15501
8700,15533,8800,15574
22100,9674,22165,9774
22166,9674,22167,9675
25200,9674,25300,9774
21700,11974,21800,12074
17800,12374,17900,12474
17889,12473,17895,12474
17899,12467,17900,12469
9700,10474,9800,10574
9762,10573,9762,10574
9800,10528,9800,10528
17400,13074,17500,13174
7100,15374,7109,15375
7100,15422,7123,15429
7100,15430,7121,15446
7105,15374,7151,15382
7198,15452,7200,15458
20500,15474,20600,15574
2000,10074,2100,10174
21500,12399,21547,12444
21500,12444,21500,12444
21500,12402,21600,12474
21538,12374,21584,12387
21584,12374,21600,12378
27700,15474,27703,15474
27700,15474,27800,15574
31200,11168,31200,11168
31200,11168,31200,11169
18200,12973,18205,12974
18211,12972,18212,12974
18218,12974,18219,12974
31900,15174,32000,15274
17360,13274,17372,13277
17368,13274,17400,13289
30500,15242,30500,15243
30500,15211,30600,15274
30598,15221,30600,15224
32800,15392,32900,15474
4500,13674,4600,13757
4566,13674,4567,13674
4566,13674,4583,13684
4600,13712,4600,13712
6900,15102,6900,15103
6900,15116,7000,15174
6976,15172,7000,15174
7000,15126,7000,15126
7000,15126,7000,15126
33900,13974,34000,14066
34000,14054,34000,14054
34000,14055,34000,14055
11778,13674,11780,13674
11744,13616,11800,13636
11796,13597,11800,13600
11798,13648,11800,13649
11783,13650,11800,13661
10300,14105,10400,14174
22900,11974,23000,12074
1100,13074,1200,13174
1100,13161,1115,13174
1109,13174,1109,13174
8200,9474,8219,9486
28400,8874,28500,8931
11400,15874,11500,15885
11400,15939,11500,15974
11600,12574,11700,12674
19600,12074,19700,12174
19600,12170,19600,12171
19600,12171,19600,12171
19600,12171,19600,12172
19600,12172,19600,12172
17300,11574,17344,11593
19400,11574,19434,11585
23200,15076,23300,15174
8343,9779,8400,9874
25300,14546,25388,14574
32400,12774,32443,12800
32400,12774,32500,12874
28800,9774,28900,9874
8500,9474,8600,9496
23900,9974,24000,10074
16147,14441,16195,14474
6200,11074,6300,11174
23500,10374,23500,10374
23500,10374,23502,10377
23500,10374,23600,10474
12111,12974,12112,12974
12112,12974,12200,13013
31023,14947,31100,14974
10600,9874,10700,9974
34300,13974,34400,14074
34352,13974,34354,13974
25400,14774,25500,14787
21000,14874,21100,14902
21000,14915,21100,14974
4900,14787,5000,14862
4900,14788,4900,14788
4900,14792,4901,14793
4900,14793,4900,14793
4900,14816,4902,14820
4900,14834,4905,14835
4900,14872,4904,14872
4900,14873,4901,14874
4903,14873,4906,14874
9800,10274,9900,10374
30100,11774,30193,11874
30133,11774,30133,11774
30164,11774,30180,11778
30184,11774,30200,11781
8900,14974,9000,15074
12900,16114,13000,16174
1200,10274,1300,10374
12385,13167,12397,13174
12376,13112,12400,13119
12346,13125,12400,13134
12400,13174,12400,13174
12379,13144,12400,13158
12385,13131,12400,13137
12399,13153,12400,13153
12399,13125,12400,13125
12400,13127,12400,13127
12396,13135,12400,13137
12385,13137,12400,13140
12400,13139,12400,13139
12400,13146,12400,13146
15500,14974,15579,15010
4900,13074,5000,13174
4900,13083,4900,13083
18951,13774,18986,13787
18970,13774,18973,13775
18971,13774,18971,13774
18974,13774,18974,13774
23200,10574,23300,10659
11000,9674,11100,9721
11085,9774,11086,9774
11090,9772,11100,9774
20100,14074,20150,14174
20109,14174,20109,14174
20109,14174,20110,14174
20110,14174,20110,14174
20112,14174,20112,14174
20112,14174,20112,14174
20115,14174,20115,14174
20132,14074,20133,14074
20133,14074,20133,14074
20134,14074,20134,14074
20144,14174,20144,14174
20145,14174,20145,14174
20149,14174,20149,14174
20149,14174,20149,14174
12600,14974,12700,15074
12600,15042,12601,15043
12700,15061,12700,15062
12698,15063,12700,15067
8800,9174,8900,9274
32100,12374,32200,12474
32100,12407,32100,12407
32100,12409,32100,12409
9600,14174,9700,14274
29200,15244,29300,15274
29283,15266,29300,15274
32500,8774,32600,8874
9300,15474,9400,15538
9800,14474,9900,14574
10900,16161,10924,16167
17400,13574,17493,13674
17400,13584,17402,13585
17400,13586,17416,13593
17400,13628,17400,13628
17446,13574,17448,13574
23500,10371,23500,10372
23500,10372,23502,10374
23501,10372,23505,10374
23505,10371,23508,10374
19404,12374,19408,12377
19414,12374,19490,12409
30200,11574,30300,11674
30215,11574,30223,11580
19000,13574,19020,13583
19100,13595,19100,13595
3300,13774,3400,13874
28700,15523,28800,15574
28700,15573,28712,15574
28716,15573,28722,15574
32400,15374,32500,15420
32400,15436,32500,15474
13800,14174,13900,14233
13900,14210,13900,14210
13884,14219,13900,14229
13827,14240,13900,14264
29756,11706,29800,11774
29784,11693,29800,11711
29786,11705,29800,11713
32162,11774,32168,11775
32168,11774,32168,11774
32168,11774,32168,11774
32171,11774,32200,11817
32194,11852,32200,11874
32195,11818,32200,11822
32195,11832,32200,11849
32200,11849,32200,11849
32199,11849,32200,11851
26800,15474,26900,15574
26884,15571,26900,15574
30200,8874,30300,8974
30200,8969,30204,8974
5500,11974,5596,12074
2400,13574,2500,13674
11300,12274,11400,12374
11300,12364,11300,12364
11300,12364,11300,12364
11300,12372,11302,12373
32000,11420,32000,11421
32000,11421,32013,11440
32000,11440,32000,11440
15300,15183,15400,15213
11300,12373,11301,12374
11306,12374,11307,12374
20960,12374,21000,12448
1300,14674,1400,14774
5400,12874,5500,12946
5400,12922,5402,12923
5400,12926,5409,12930
5400,12935,5400,12935
5400,12936,5406,12938
5400,12940,5450,12974
5499,12917,5500,12919
19200,14362,19246,14371
19218,14372,19221,14374
6500,10774,6541,10812
6545,10831,6600,10874
6600,15136,6685,15174
8000,15274,8100,15374
8061,15374,8063,15374
8063,15374,8064,15374
8064,15374,8065,15374
19761,13774,19779,13793
19799,13774,19800,13775
19799,13777,19800,13778
33100,12474,33200,12574
16400,10674,16500,10774
19267,12260,19300,12274
24700,15474,24800,15498
24700,15561,24703,15563
24700,15566,24774,15574
24778,15573,24800,15574
25227,10074,25277,10109
32000,11374,32100,11474
27200,9874,27300,9974
1800,13474,1900,13574
7300,15451,7300,15452
7300,15452,7300,15452
7300,15452,7300,15452
32500,9374,32600,9474
9200,9474,9300,9574
8300,15574,8400,15665
23900,15974,24000,16074
20400,11574,20500,11674
9500,15603,9600,15650
9500,15655,9510,15659
9500,15657,9555,15667
19500,12064,19600,12074
19589,12017,19600,12040
11788,13498,11800,13504
11794,13496,11800,13499
11777,13515,11800,13521
11785,13522,11800,13525
11774,13533,11800,13536
11748,13536,11800,13550
11100,13874,11200,13974
30900,10774,31000,10874
10200,15574,10300,15670
31900,13285,32000,13374
32200,15274,32300,15365
32200,15364,32202,15365
32200,15363,32244,15374
23216,9474,23300,9536
24000,14774,24100,14874
30500,11374,30600,11474
13000,16095,13100,16174
27700,8874,27800,8974
27800,8929,27800,8930
33300,14955,33300,14955
33300,14956,33400,14974
9200,9451,9300,9474
31900,10974,32000,11074
30937,11474,31000,11574
10600,8999,10700,9074
9000,15919,9100,15974
9077,15892,9100,15919
9200,15674,9300,15762
9200,15757,9218,15774
9300,15728,9300,15729
15600,15074,15700,15121
15600,15147,15700,15165
10900,9074,11000,9174
20700,14920,20710,14925
4700,13357,4700,13357
13400,13973,13402,13974
20700,14929,20702,14931
20700,14932,20772,14974
20750,14969,20757,14974
20781,14917,20800,14928
20763,14935,20800,14943
20800,14948,20800,14948
20800,14948,20800,14949
20773,14948,20800,14956
19900,15881,19960,15907
19900,15895,20000,15974
20000,15918,20000,15918
17811,11574,17900,11632
17900,11633,17900,11633
19400,12274,19500,12374
19404,12374,19404,12374
19500,12278,19500,12278
19491,12322,19500,12329
19500,12327,19500,12327
30200,11674,30300,11774
7700,15074,7800,15174
19500,15574,19538,15591
19500,15623,19600,15635
19500,15642,19600,15661
19538,15574,19538,15574
19543,15574,19545,15574
19547,15574,19548,15574
19555,15574,19567,15576
19566,15574,19568,15574
19569,15574,19600,15584
17300,13074,17400,13170
17395,13170,17400,13174
9136,14274,9137,14274
17400,13170,17400,13170
17400,13170,17400,13170
17400,13170,17400,13170
1947,13774,1974,13782
30300,10274,30400,10374
8700,14974,8800,15074
19052,11438,19100,11474
19097,11374,19100,11375
32200,13210,32279,13274
32283,13239,32300,13274
32296,13227,32300,13231
32294,13235,32300,13237
9400,15074,9500,15174
9100,15195,9113,15197
9100,15201,9200,15274
9198,15238,9200,15239
2600,13774,2700,13853
2700,13852,2700,13852
2700,13856,2700,13856
2700,13856,2700,13856
2672,13855,2700,13863
20600,15882,20700,15974
31800,8774,31900,8874
19200,11974,19300,12073
4700,13274,4800,13374
4700,13363,4700,13364
4776,13374,4776,13374
4776,13374,4776,13374
4769,13365,4791,13374
4789,13358,4800,13364
4798,13348,4800,13351
4800,13347,4800,13347
4800,13351,4800,13351
4798,13351,4800,13352
4791,13353,4800,13356
4800,13356,4800,13357
4800,13360,4800,13360
4800,13368,4800,13368
4797,13367,4800,13369
4793,13369,4800,13373
8400,14674,8500,14774
29897,11672,29900,11674
29890,11601,29900,11639
29899,11669,29900,11672
10100,11174,10200,11266
16300,9381,16350,9474
16500,14274,16600,14353
16592,14348,16600,14353
16595,14365,16600,14367
17559,13622,17600,13641
17557,13631,17600,13648
17564,13655,17600,13664
17599,13666,17600,13668
5100,12974,5200,13074
20800,14974,20900,15074
9800,9074,9900,9174
9135,14274,9200,14303
7800,14974,7900,15074
31600,15174,31700,15274
8618,14274,8620,14274
8619,14274,8655,14295
8621,14274,8622,14275
8622,14274,8624,14274
8657,14274,8659,14274
8659,14274,8660,14274
19300,14678,19300,14678
19300,14674,19400,14774
19318,14674,19318,14674
19321,14674,19326,14680
19326,14674,19326,14674
19400,14692,19400,14692
19400,14693,19400,14693
19389,14699,19400,14703
19100,13273,19102,13274
19119,13263,19150,13274
30099,10674,30100,10674
9100,14274,9111,14276
9100,14276,9100,14276
9100,14276,9100,14276
9113,14274,9115,14274
9115,14274,9115,14274
9128,14274,9128,14274
9128,14274,9129,14274
9131,14274,9135,14275
9135,14274,9136,14274
10800,14074,10900,14174
34100,13274,34200,13344
29300,8874,29400,8974
15900,15653,16000,15674
15901,15614,16000,15643
15925,15607,16000,15613
16000,15664,16000,15664
8300,14776,8400,14874
8400,14794,8400,14794
8397,14794,8400,14795
2800,13874,2900,13974
6900,10574,7000,10671
31700,13254,31727,13274
31722,13227,31800,13274
11295,14673,11300,14674
32100,12274,32179,12374
0,14567,0,14574
23,14474,100,14511
10800,11974,10900,12056
17996,13161,18000,13163
18000,13163,18000,13163
18000,13163,18000,13163
17999,13170,18000,13171
33200,15474,33300,15574
18800,13574,18900,13674
18892,13574,18900,13576
18100,11974,18200,12000
15500,16032,15600,16074
27800,15874,27900,15974
27800,15942,27801,15942
30795,11874,30800,11880
27300,9674,27400,9774
10300,11274,10400,11374
10303,11359,10349,11374
10323,11374,10323,11374
10346,11374,10346,11374
10348,11369,10353,11374
10356,11374,10357,11374
10353,11364,10368,11374
7400,15474,7500,15574
32000,8774,32100,8874
7000,15474,7076,15499
7000,15522,7100,15574
5100,14840,5180,14874
5100,14842,5100,14842
5100,14847,5100,14847
5100,14847,5100,14847
26300,9574,26400,9674
20900,10956,20959,10974
10100,14774,10200,14874
9700,16079,9800,16174
12100,15274,12200,15374
12200,15355,12200,15355
12200,15364,12200,15364
12200,15364,12200,15364
34199,13372,34200,13374
9700,9374,9800,9474
24300,15874,24400,15943
24300,15964,24400,15974
10100,14874,10200,14920
9800,14074,9900,14174
6100,14874,6200,14974
7100,14602,7200,14674
7100,14662,7101,14662
7100,14661,7108,14664
7139,14574,7200,14589
7158,14673,7163,14674
7199,14582,7200,14583
2800,13774,2900,13874
2900,13796,2900,13796
2900,13848,2900,13849
19700,11774,19800,11874
19717,11774,19717,11774
31149,12174,31158,12176
31156,12174,31200,12210
31179,12174,31180,12174
19600,12224,19600,12224
18000,11774,18100,11874
11163,14474,11177,14481
11179,14474,11194,14482
11103,14474,11200,14504
15800,14974,15900,15074
8800,10774,8900,10858
31200,12203,31200,12205
15700,14874,15800,14960
15752,14874,15756,14875
15799,14971,15800,14972
8300,14674,8400,14734
8391,14674,8400,14685
8395,14687,8400,14694
8399,14685,8400,14686
8400,14686,8400,14686
20000,11674,20100,11774
11300,14774,11400,14874
1800,10174,1900,10274
16400,10574,16500,10674
21787,11972,21800,11974
27800,8874,27874,8974
27800,8963,27800,8963
27800,8963,27800,8963
5500,12674,5600,12745
5500,12767,5513,12774
23000,15874,23100,15929
23000,15959,23100,15974
23022,15946,23100,15960
22000,9374,22100,9474
22000,9436,22008,9447
22000,9447,22000,9448
22000,9450,22004,9452
22000,9455,22005,9460
27300,15874,27378,15885
27300,15890,27301,15890
27300,15937,27346,15952
27300,15960,27351,15974
27368,15972,27384,15974
27382,15874,27400,15876
10500,14574,10600,14674
9900,15918,10000,15951
18900,13674,19000,13774
18900,13730,18900,13730
18900,13731,18901,13732
18900,13732,18900,13732
18970,13774,18971,13774
19000,13771,19000,13771
19000,13771,19000,13771
19000,13771,19000,13771
19600,12174,19700,12229
11200,14486,11200,14486
11199,14486,11200,14487
30300,15174,30400,15274
30398,15239,30400,15241
30400,15251,30400,15252
24200,15974,24300,16074
28700,15189,28800,15240
11900,15974,11916,15979
11900,16061,12000,16074
12600,16074,12660,16080
12600,16084,12700,16174
23000,10574,23100,10674
30100,10874,30200,10966
30196,10974,30198,10974
30197,10973,30200,10974
30200,10968,30200,10968
30199,10970,30200,10972
35000,8874,35100,8974
12100,13374,12200,13474
12113,13374,12113,13374
7700,15474,7800,15574
15600,14474,15700,14574
15696,14474,15700,14475
20400,13578,20443,13674
26200,15043,26300,15074
13841,14281,13900,14309
13900,14374,13900,14374
13899,14360,13900,14360
8900,10792,8900,10793
30202,10974,30203,10974
34000,14874,34100,14974
31900,11074,32000,11174
13882,14361,13900,14373
28921,9174,29000,9274
9200,14974,9300,15001
32000,11893,32003,11896
32000,11896,32003,11912
32000,11912,32000,11912
32000,11948,32000,11948
32000,11948,32032,11974
32065,11957,32088,11974
32091,11967,32100,11974
28900,9374,29000,9474
2700,13774,2800,13874
12200,12769,12212,12773
11300,12773,11301,12774
11326,12674,11400,12690
11381,12674,11384,12675
30018,10574,30100,10674
10079,15069,10100,15074
6000,15575,6100,15674
29300,15274,29400,15374
28200,9074,28277,9127
28238,9074,28238,9074
20400,13874,20448,13883
23700,15399,23700,15399
11200,14712,11300,14774
21402,12474,21453,12496
21457,12474,21500,12499
20411,13874,20411,13874
20436,13874,20436,13874
20442,13874,20442,13874
20444,13874,20446,13875
20447,13874,20447,13874
20449,13874,20450,13875
20450,13874,20500,13895
7000,15274,7100,15373
7100,15374,7100,15374
30200,10874,30202,10878
30200,10874,30300,10974
30200,10974,30201,10974
30202,10974,30202,10974
30205,10874,30211,10875
9600,9474,9700,9574
25800,14974,25854,15002
25800,15008,25802,15011
25800,15058,25824,15074
8899,10800,8900,10801
8900,10811,8900,10811
7500,15474,7600,15574
35300,13974,35400,14048
35000,14774,35100,14874
28300,8874,28400,8974
14100,14374,14200,14474
2500,13474,2600,13574
6500,14674,6600,14703
6500,14713,6600,14774
6595,14699,6600,14705
6600,14735,6600,14735
6600,14735,6600,14736
18700,14082,18721,14086
18700,14089,18743,14105
18700,14124,18800,14153
18700,14154,18724,14159
18700,14158,18701,14160
18700,14168,18722,14174
18700,14172,18700,14172
18722,14174,18722,14174
18722,14174,18722,14174
18722,14174,18722,14174
18722,14174,18723,14174
18725,14172,18730,14174
18731,14163,18800,14174
11297,14674,11300,14674
11212,14692,11300,14714
19400,14499,19400,14499
19400,14501,19415,14508
21000,11987,21000,11988
21000,11981,21100,12074
1500,13974,1516,13987
1507,13974,1508,13974
1592,13974,1600,13978
32200,11774,32300,11874
21200,14811,21300,14848
21200,14848,21209,14858
21200,14849,21300,14874
21282,14801,21300,14816
21300,14776,21300,14777
20800,13817,20810,13843
20800,13840,20900,13874
31700,15274,31800,15374
11600,14174,11700,14274
11600,14238,11600,14238
18700,11574,18800,11674
10300,13454,10320,13474
17200,14974,17300,15074
8600,10774,8700,10852
21000,15774,21100,15874
9800,10374,9900,10474
9900,10399,9900,10399
9900,10406,9900,10406
9900,10422,9900,10422
27000,15774,27100,15874
34400,13874,34408,13877
34430,13874,34471,13884
27100,15874,27130,15880
27100,15879,27200,15974
27199,15880,27200,15882
7000,14674,7100,14747
23600,15378,23700,15474
23621,15374,23631,15374
19400,14554,19400,14554
19400,14570,19406,14574
19414,14573,19415,14574
19416,14574,19417,14574
19415,14571,19424,14574
19424,14574,19424,14574
8400,15274,8500,15362
19700,15874,19800,15974
19796,15891,19800,15892
8900,9974,9000,10074
10700,9674,10800,9698
10700,9716,10768,9774
32400,9174,32500,9274
600,14274,700,14334
697,14317,700,14321
692,14338,700,14341
681,14349,700,14359
7900,14974,8000,15074
17600,13199,17600,13199
17600,13199,17600,13199
17600,13199,17600,13199
17600,13191,17700,13274
11100,15474,11200,15501
11100,15523,11200,15546
9631,9074,9700,9174
3000,13774,3100,13874
3000,13853,3000,13853
17500,12213,17600,12274
28100,15774,28200,15874
32000,15120,32100,15174
23200,14874,23300,14974
34000,13874,34100,13974
9600,16091,9700,16174
21483,12474,21484,12475
28199,15798,28200,15798
32900,12374,33000,12474
23527,15010,23600,15074
10100,9674,10200,9774
32400,13774,32500,13814
11300,8935,11300,8935
11300,8914,11400,8974
1600,14174,1700,14274
19500,15474,19600,15574
11700,8942,11800,8974
11716,8874,11800,8938
30000,9674,30100,9774
20400,15774,20500,15810
15000,16074,15100,16091
11600,12774,11700,12844
11600,12847,11700,12874
5600,15315,5700,15374
7600,14924,7700,14974
22900,11616,23000,11674
11300,13774,11400,13874
19700,14693,19791,14729
19700,14726,19700,14726
19700,14726,19700,14726
19700,14738,19786,14774
17000,14874,17100,14974
32063,12974,32100,13041
17200,13574,17300,13674
17258,13574,17258,13574
17258,13574,17258,13574
10902,13874,10944,13882
10955,13874,11000,13877
10984,13957,11000,13974
15700,15074,15800,15120
17300,13669,17300,13669
17299,13670,17300,13670
21500,12274,21600,12374
8000,14774,8100,14874
8100,14790,8100,14790
10200,10074,10213,10087
10200,10074,10300,10174
10213,10074,10214,10074
10214,10074,10215,10075
10215,10074,10217,10076
10216,10074,10219,10077
7500,15774,7532,15780
7500,15806,7600,15874
17800,12274,17898,12374
9300,14774,9400,14874
32500,9674,32600,9774
20087,14274,20100,14290
20100,14358,20100,14358
31700,11574,31800,11674
19200,13439,19212,13470
19200,13470,19201,13471
19200,13471,19200,13471
19201,13374,19300,13474
24000,10374,24100,10418
5500,11774,5600,11874
32000,15087,32061,15101
9689,16079,9700,16082
23600,15074,23700,15174
8900,15574,9000,15606
8900,15606,8901,15607
8900,15635,8900,15636
8900,15636,8900,15636
8900,15628,9000,15674
23400,11761,23403,11766
23400,11766,23402,11771
12600,12474,12700,12574
22891,11774,22900,11793
22887,11791,22900,11802
28900,9974,28996,10049
29500,8974,29600,9074
6000,14974,6100,15074
8200,15174,8300,15236
8200,15180,8200,15180
8200,15181,8200,15181
8200,15249,8300,15274
